year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2015,36081065703,"Census Tract 657.03, Queens County, New York",1138,51,0.05,1087,361,0.33,718,53875,58829,1952,2004,1330,1452,32.6,98,0.27,275,0.76,0,0,0,0,86,0.24,1087,58,0.05
2016,36081065703,"Census Tract 657.03, Queens County, New York",1142,63,0.06,1079,409,0.38,743,56321,60734,1951,2003,1313,1416,32.4,136,0.33,333,0.81,0,0,0,0,76,0.19,1079,72,0.07
2017,36081065703,"Census Tract 657.03, Queens County, New York",1160,99,0.09,1061,376,0.35,760,63952,67524,1959,2004,1391,1469,29.6,170,0.45,269,0.72,0,0,10,0.03,97,0.26,1061,67,0.06
2018,36081065703,"Census Tract 657.03, Queens County, New York",1165,132,0.13,1033,395,0.38,965,69886,72030,1957,2005,1419,1463,26.5,189,0.48,346,0.88,0,0,10,0.03,39,0.1,1033,65,0.06
2019,36081065703,"Census Tract 657.03, Queens County, New York",1171,170,0.17,1001,414,0.41,1075,82292,83307,1958,2005,1551,1570,24.5,233,0.56,350,0.85,0,0,12,0.03,52,0.13,1001,71,0.07
2020,36081065703,"Census Tract 657.03, Queens County, New York",1265,141,0.13,1124,366,0.33,907,84265,84265,1959,2008,1717,1717,24.7,196,0.54,304,0.83,0,0,25,0.07,37,0.1,1124,72,0.06
2012,36081065900,"Census Tract 659, Queens County, New York",744,55,0.08,689,185,0.27,442,101597,114526,1939,2003,1245,1403,15.5,93,0.5,140,0.76,36,0.19,0,0,9,0.05,689,16,0.02
2013,36081065900,"Census Tract 659, Queens County, New York",785,52,0.07,733,182,0.25,448,103906,115438,1949,2005,1362,1513,17.6,123,0.68,141,0.77,0,0,0,0,41,0.23,733,26,0.04
2014,36081065900,"Census Tract 659, Queens County, New York",765,62,0.09,703,195,0.28,517,106971,116946,1948,2006,1391,1521,16.3,130,0.67,161,0.83,0,0,0,0,34,0.17,703,51,0.07
2015,36081065900,"Census Tract 659, Queens County, New York",771,87,0.13,684,179,0.26,489,110234,120370,1945,2009,1408,1537,17.7,133,0.74,146,0.82,0,0,0,0,33,0.18,684,51,0.07
2016,36081065900,"Census Tract 659, Queens County, New York",759,89,0.13,670,186,0.28,482,113500,122392,1944,2010,1568,1691,18,134,0.72,148,0.8,0,0,0,0,38,0.2,670,61,0.09
2017,36081065900,"Census Tract 659, Queens County, New York",748,74,0.11,674,186,0.28,497,96111,101479,1952,2012,1669,1762,17.5,113,0.61,141,0.76,0,0,0,0,45,0.24,674,64,0.09
2018,36081065900,"Census Tract 659, Queens County, New York",711,52,0.08,659,144,0.22,348,97000,99976,1942,2012,1733,1786,19.2,76,0.53,124,0.86,0,0,0,0,20,0.14,659,58,0.09
2019,36081065900,"Census Tract 659, Queens County, New York",733,34,0.05,699,137,0.2,298,68750,69598,1951,2015,1791,1813,26.7,76,0.55,101,0.74,0,0,8,0.06,28,0.2,699,41,0.06
2020,36081065900,"Census Tract 659, Queens County, New York",694,34,0.05,660,116,0.18,325,81786,81786,1954,2013,1856,1856,20,50,0.43,97,0.84,0,0,3,0.03,16,0.14,660,29,0.04
2012,36081066000,"Census Tract 660, Queens County, New York",1035,12,0.01,1023,358,0.35,1322,98984,111580,1948,2005,1722,1941,21.5,99,0.28,0,0,340,0.95,0,0,18,0.05,1023,45,0.04
2013,36081066000,"Census Tract 660, Queens County, New York",1036,32,0.03,1004,369,0.37,1394,103487,114972,1948,2005,1723,1914,22.7,109,0.3,0,0,352,0.95,0,0,17,0.05,1004,36,0.04
2014,36081066000,"Census Tract 660, Queens County, New York",1046,44,0.04,1002,337,0.34,1329,91250,99759,1948,2006,1624,1775,26.9,85,0.25,0,0,316,0.94,0,0,21,0.06,1002,50,0.05
2015,36081066000,"Census Tract 660, Queens County, New York",1020,29,0.03,991,358,0.36,1295,71071,77606,1953,2009,1654,1806,31.2,65,0.18,0,0,339,0.95,0,0,19,0.05,991,42,0.04
2016,36081066000,"Census Tract 660, Queens County, New York",1047,64,0.07,983,301,0.31,1023,70048,75536,1951,2010,1613,1739,31.1,70,0.23,0,0,293,0.97,0,0,8,0.03,983,32,0.03
2017,36081066000,"Census Tract 660, Queens County, New York",1061,66,0.07,995,199,0.2,631,59625,62955,1955,2011,1448,1529,30.8,36,0.18,0,0,199,1,0,0,0,0,995,35,0.04
2018,36081066000,"Census Tract 660, Queens County, New York",1092,68,0.07,1024,227,0.22,614,44153,45508,1957,2012,1759,1813,33.8,42,0.19,0,0,186,0.82,5,0.02,36,0.16,1024,52,0.05
2019,36081066000,"Census Tract 660, Queens County, New York",1074,65,0.06,1009,268,0.27,726,58409,59130,1958,2012,1796,1818,42.3,71,0.26,0,0,228,0.85,0,0,40,0.15,1009,65,0.06
2020,36081066000,"Census Tract 660, Queens County, New York",1223,70,0.06,1153,331,0.29,724,41652,41652,1948,2012,2019,2019,51,94,0.28,0,0,322,0.97,0,0,9,0.03,1153,50,0.04
2012,36081066100,"Census Tract 661, Queens County, New York",688,80,0.13,608,278,0.46,562,49423,55712,1961,2004,1381,1557,37.7,63,0.23,267,0.96,0,0,0,0,11,0.04,608,23,0.04
2013,36081066100,"Census Tract 661, Queens County, New York",688,86,0.14,602,237,0.39,420,51042,56707,1957,2005,1343,1492,27.2,67,0.28,225,0.95,0,0,0,0,12,0.05,602,29,0.05
2014,36081066100,"Census Tract 661, Queens County, New York",678,41,0.06,637,223,0.35,409,71458,78121,1961,2005,1417,1549,25.4,77,0.35,211,0.95,0,0,0,0,12,0.05,637,34,0.05
2015,36081066100,"Census Tract 661, Queens County, New York",655,30,0.05,625,221,0.35,413,52279,57086,1960,2006,1361,1486,27,70,0.32,208,0.94,0,0,0,0,13,0.06,625,53,0.08
2016,36081066100,"Census Tract 661, Queens County, New York",647,26,0.04,621,204,0.33,396,71333,76922,1962,2008,1422,1533,27.4,87,0.43,193,0.95,0,0,0,0,11,0.05,621,35,0.06
2017,36081066100,"Census Tract 661, Queens County, New York",649,26,0.04,623,172,0.28,338,71833,75845,1964,2008,1650,1742,28.9,79,0.46,165,0.96,0,0,0,0,7,0.04,623,30,0.05
2018,36081066100,"Census Tract 661, Queens County, New York",635,33,0.05,602,150,0.25,324,59565,61393,1965,2007,1685,1737,31.9,51,0.34,143,0.95,0,0,0,0,7,0.05,602,28,0.05
2019,36081066100,"Census Tract 661, Queens County, New York",660,42,0.07,618,141,0.23,317,59185,59915,1965,2007,1732,1753,31.9,51,0.36,134,0.95,0,0,0,0,7,0.05,618,35,0.06
2020,36081066100,"Census Tract 661, Queens County, New York",695,83,0.14,612,98,0.16,217,49500,49500,1963,2005,1665,1665,38.5,27,0.28,92,0.94,0,0,0,0,6,0.06,612,16,0.03
2012,36081066300,"Census Tract 663, Queens County, New York",982,54,0.06,928,78,0.08,184,31333,35320,1941,2002,2001,2256,42,20,0.26,63,0.81,0,0,0,0,15,0.19,928,88,0.09
2013,36081066300,"Census Tract 663, Queens County, New York",978,28,0.03,950,84,0.09,225,63333,70362,1944,2002,2001,2223,29.3,23,0.27,75,0.89,0,0,9,0.11,0,0,950,84,0.09
2014,36081066300,"Census Tract 663, Queens County, New York",1024,58,0.06,966,119,0.12,290,49792,54435,1947,2004,1451,1586,30.5,48,0.4,86,0.72,0,0,9,0.08,24,0.2,966,111,0.11
2015,36081066300,"Census Tract 663, Queens County, New York",1030,64,0.07,966,143,0.15,313,48563,53028,1948,2005,1463,1598,31.6,50,0.35,104,0.73,0,0,12,0.08,27,0.19,966,76,0.08
2016,36081066300,"Census Tract 663, Queens County, New York",1011,60,0.06,951,135,0.14,348,NA,NA,1948,2010,1667,1798,29.2,72,0.53,75,0.56,0,0,25,0.19,35,0.26,951,70,0.07
2017,36081066300,"Census Tract 663, Queens County, New York",1012,48,0.05,964,155,0.16,347,48693,51413,1952,2010,1459,1540,30.8,78,0.5,93,0.6,0,0,27,0.17,35,0.23,964,60,0.06
2018,36081066300,"Census Tract 663, Queens County, New York",1020,38,0.04,982,148,0.15,320,73750,76013,1949,2012,1729,1782,31,85,0.57,103,0.7,0,0,14,0.09,31,0.21,982,53,0.05
2019,36081066300,"Census Tract 663, Queens County, New York",977,5,0.01,972,120,0.12,282,97750,98956,1946,2011,2065,2090,23.9,62,0.52,100,0.83,0,0,14,0.12,6,0.05,972,35,0.04
2020,36081066301,"Census Tract 663.01, Queens County, New York",1030,5,0,1025,126,0.12,316,100357,100357,1945,2007,1954,1954,21.3,79,0.63,93,0.74,0,0,27,0.21,6,0.05,1025,21,0.02
2020,36081066302,"Census Tract 663.02, Queens County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36081066400,"Census Tract 664, Queens County, New York",3218,115,0.04,3103,1157,0.37,3692,55795,62895,1962,2004,1584,1786,29.4,371,0.32,44,0.04,1023,0.88,62,0.05,16,0.01,3103,201,0.06
2013,36081066400,"Census Tract 664, Queens County, New York",3232,85,0.03,3147,1379,0.44,4466,50091,55650,1964,2005,1617,1796,32.1,390,0.28,69,0.05,1187,0.86,51,0.04,42,0.03,3147,197,0.06
2014,36081066400,"Census Tract 664, Queens County, New York",3117,120,0.04,2997,1385,0.46,4333,53398,58377,1960,2006,1596,1745,30.7,393,0.28,73,0.05,1170,0.84,73,0.05,38,0.03,2997,272,0.09
2015,36081066400,"Census Tract 664, Queens County, New York",3049,157,0.05,2892,1326,0.46,4181,62760,68531,1959,2010,1567,1711,27.7,372,0.28,64,0.05,1142,0.86,78,0.06,19,0.01,2892,271,0.09
2016,36081066400,"Census Tract 664, Queens County, New York",3029,221,0.08,2808,1420,0.51,4480,66865,72104,1960,2010,1626,1753,28.1,307,0.22,47,0.03,1253,0.88,38,0.03,52,0.04,2808,284,0.1
2017,36081066400,"Census Tract 664, Queens County, New York",2988,210,0.08,2778,1528,0.55,4740,73882,78009,1962,2010,1676,1770,27.7,318,0.21,49,0.03,1366,0.89,36,0.02,40,0.03,2778,276,0.1
2018,36081066400,"Census Tract 664, Queens County, New York",3035,159,0.06,2876,1465,0.51,4103,78281,80683,1961,2011,1743,1796,26.9,307,0.21,39,0.03,1340,0.91,36,0.02,16,0.01,2876,293,0.1
2019,36081066400,"Census Tract 664, Queens County, New York",3168,114,0.04,3054,1384,0.45,3982,81148,82149,1963,2011,1859,1882,26.2,262,0.19,43,0.03,1291,0.93,0,0,21,0.02,3054,221,0.07
2020,36081066401,"Census Tract 664.01, Queens County, New York",424,46,0.12,378,104,0.28,357,NA,NA,1964,2011,1587,1587,25.9,20,0.19,0,0,104,1,0,0,0,0,378,30,0.08
2020,36081066402,"Census Tract 664.02, Queens County, New York",1017,0,0,1017,287,0.28,869,83350,83350,1958,2006,1815,1815,25.1,109,0.38,0,0,234,0.82,0,0,53,0.18,1017,42,0.04
2020,36081066403,"Census Tract 664.03, Queens County, New York",1578,52,0.03,1526,860,0.56,3015,78851,78851,1967,2015,2120,2120,32,202,0.23,0,0,860,1,0,0,0,0,1526,206,0.13
2020,36081066404,"Census Tract 664.04, Queens County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36081066501,"Census Tract 665.01, Queens County, New York",1534,122,0.09,1412,509,0.36,1308,76875,86658,1960,2004,1549,1746,20.4,128,0.25,472,0.93,0,0,0,0,37,0.07,1412,82,0.06
2013,36081066501,"Census Tract 665.01, Queens County, New York",1540,133,0.09,1407,618,0.44,1476,61250,68048,1962,2006,1625,1805,23,192,0.31,567,0.92,0,0,0,0,51,0.08,1407,90,0.06
2014,36081066501,"Census Tract 665.01, Queens County, New York",1546,167,0.12,1379,527,0.38,1174,77159,84354,1963,2008,1618,1769,21.4,165,0.31,473,0.9,0,0,10,0.02,44,0.08,1379,104,0.08
2015,36081066501,"Census Tract 665.01, Queens County, New York",1529,171,0.13,1358,465,0.34,973,71458,78029,1961,2011,1619,1768,23.2,162,0.35,421,0.91,0,0,11,0.02,33,0.07,1358,64,0.05
2016,36081066501,"Census Tract 665.01, Queens County, New York",1474,143,0.11,1331,471,0.35,1001,81875,88290,1963,2012,1573,1696,21.5,190,0.4,439,0.93,0,0,10,0.02,22,0.05,1331,61,0.05
2017,36081066501,"Census Tract 665.01, Queens County, New York",1487,151,0.11,1336,424,0.32,927,67917,71711,1963,2012,1637,1728,31.1,212,0.5,361,0.85,0,0,9,0.02,54,0.13,1336,56,0.04
2018,36081066501,"Census Tract 665.01, Queens County, New York",1502,144,0.11,1358,484,0.36,1084,66818,68868,1962,2014,1599,1648,33.1,203,0.42,388,0.8,0,0,9,0.02,87,0.18,1358,73,0.05
2019,36081066501,"Census Tract 665.01, Queens County, New York",1493,108,0.08,1385,587,0.42,1401,70292,71159,1960,2013,1639,1659,31.4,209,0.36,421,0.72,7,0.01,0,0,159,0.27,1385,116,0.08
2020,36081066501,"Census Tract 665.01, Queens County, New York",1583,97,0.07,1486,616,0.41,1474,73558,73558,1960,2015,1728,1728,30.2,269,0.44,376,0.61,10,0.02,0,0,230,0.37,1486,126,0.08
2012,36081066701,"Census Tract 667.01, Queens County, New York",1083,66,0.06,1017,309,0.3,646,78466,88451,1959,2005,1422,1603,26.4,88,0.28,270,0.87,0,0,0,0,39,0.13,1017,80,0.08
2013,36081066701,"Census Tract 667.01, Queens County, New York",1111,86,0.08,1025,325,0.32,683,67644,75151,1954,2005,1344,1493,28.3,98,0.3,249,0.77,0,0,0,0,76,0.23,1025,73,0.07
2014,36081066701,"Census Tract 667.01, Queens County, New York",1126,70,0.07,1056,390,0.37,761,50682,55408,1960,2005,1415,1547,30.5,131,0.34,257,0.66,8,0.02,23,0.06,102,0.26,1056,85,0.08
2015,36081066701,"Census Tract 667.01, Queens County, New York",1108,112,0.11,996,408,0.41,788,37500,40948,1955,2007,1435,1567,38.7,125,0.31,282,0.69,9,0.02,22,0.05,95,0.23,996,114,0.11
2016,36081066701,"Census Tract 667.01, Queens County, New York",1101,122,0.12,979,407,0.42,797,36813,39697,1954,2007,1406,1516,41.1,105,0.26,257,0.63,9,0.02,23,0.06,118,0.29,979,89,0.09
2017,36081066701,"Census Tract 667.01, Queens County, New York",1099,90,0.09,1009,394,0.39,761,35833,37835,1954,2007,1480,1563,45.2,96,0.24,227,0.58,10,0.03,25,0.06,132,0.34,1009,107,0.11
2018,36081066701,"Census Tract 667.01, Queens County, New York",1107,98,0.1,1009,418,0.41,913,33611,34642,1956,2008,1593,1642,49.6,84,0.2,219,0.52,11,0.03,31,0.07,157,0.38,1009,95,0.09
2019,36081066701,"Census Tract 667.01, Queens County, New York",1108,90,0.09,1018,354,0.35,834,35789,36230,1955,2011,1557,1576,44.8,55,0.16,223,0.63,0,0,0,0,131,0.37,1018,103,0.1
2020,36081066701,"Census Tract 667.01, Queens County, New York",1055,61,0.06,994,331,0.33,1015,59567,59567,1959,2012,1827,1827,34.5,100,0.3,133,0.4,0,0,20,0.06,178,0.54,994,92,0.09
2012,36081066900,"Census Tract 669, Queens County, New York",709,41,0.06,668,203,0.3,484,68438,77147,1959,2003,1370,1544,25.9,74,0.36,191,0.94,0,0,12,0.06,0,0,668,27,0.04
2013,36081066900,"Census Tract 669, Queens County, New York",700,41,0.06,659,202,0.31,497,59756,66388,1961,2004,1345,1494,27.6,93,0.46,190,0.94,0,0,12,0.06,0,0,659,21,0.03
2014,36081066900,"Census Tract 669, Queens County, New York",704,59,0.09,645,226,0.35,474,59545,65097,1959,2004,1379,1508,26.5,124,0.55,221,0.98,0,0,5,0.02,0,0,645,46,0.07
2015,36081066900,"Census Tract 669, Queens County, New York",726,106,0.17,620,203,0.33,434,51250,55963,1957,2004,1229,1342,35.8,101,0.5,177,0.87,0,0,17,0.08,9,0.04,620,49,0.08
2016,36081066900,"Census Tract 669, Queens County, New York",730,121,0.2,609,199,0.33,428,50917,54906,1958,2004,1356,1462,38.2,96,0.48,176,0.88,0,0,16,0.08,7,0.04,609,51,0.08
2017,36081066900,"Census Tract 669, Queens County, New York",719,134,0.23,585,208,0.36,455,51875,54773,1960,2007,1544,1630,38.4,104,0.5,164,0.79,0,0,27,0.13,17,0.08,585,55,0.09
2018,36081066900,"Census Tract 669, Queens County, New York",744,134,0.22,610,272,0.45,654,61833,63730,1958,2012,1634,1684,33.6,99,0.36,208,0.76,0,0,30,0.11,34,0.12,610,63,0.1
2019,36081066900,"Census Tract 669, Queens County, New York",717,137,0.24,580,261,0.45,705,65938,66751,1960,2014,1719,1740,33.5,67,0.26,187,0.72,0,0,24,0.09,50,0.19,580,38,0.07
2020,36081066900,"Census Tract 669, Queens County, New York",718,141,0.24,577,289,0.5,845,70574,70574,1959,2014,1714,1714,31,103,0.36,216,0.75,0,0,11,0.04,62,0.21,577,29,0.05
2012,36081067100,"Census Tract 671, Queens County, New York",882,29,0.03,853,57,0.07,94,32009,36082,1940,2004,746,841,26.3,18,0.32,45,0.79,0,0,0,0,12,0.21,853,64,0.08
2013,36081067100,"Census Tract 671, Queens County, New York",865,46,0.06,819,77,0.09,163,48250,53605,1945,2003,1525,1694,26.6,25,0.32,62,0.81,0,0,5,0.06,10,0.13,819,74,0.09
2014,36081067100,"Census Tract 671, Queens County, New York",863,45,0.06,818,59,0.07,151,53125,58079,1951,2002,1922,2101,36.3,19,0.32,52,0.88,0,0,7,0.12,0,0,818,89,0.11
2015,36081067100,"Census Tract 671, Queens County, New York",857,46,0.06,811,71,0.09,178,53393,58303,1951,2002,1963,2144,36.8,23,0.32,64,0.9,0,0,7,0.1,0,0,811,53,0.07
2016,36081067100,"Census Tract 671, Queens County, New York",850,39,0.05,811,52,0.06,156,50750,54726,1952,2004,1738,1874,38.3,13,0.25,40,0.77,0,0,12,0.23,0,0,811,61,0.08
2017,36081067100,"Census Tract 671, Queens County, New York",862,26,0.03,836,60,0.07,210,51042,53893,1951,2005,1719,1815,41,11,0.18,42,0.7,0,0,18,0.3,0,0,836,50,0.06
2018,36081067100,"Census Tract 671, Queens County, New York",876,7,0.01,869,66,0.08,201,115781,119333,1954,2015,2236,2305,29.8,10,0.15,49,0.74,0,0,12,0.18,5,0.08,869,51,0.06
2019,36081067100,"Census Tract 671, Queens County, New York",881,7,0.01,874,76,0.09,200,119821,121299,1952,2017,2250,2278,17.5,37,0.49,64,0.84,0,0,11,0.14,1,0.01,874,48,0.05
2020,36081067100,"Census Tract 671, Queens County, New York",957,6,0.01,951,80,0.08,209,156250,156250,1952,2017,2255,2255,18,43,0.54,68,0.85,0,0,10,0.12,2,0.03,951,31,0.03
2012,36081067700,"Census Tract 677, Queens County, New York",744,68,0.1,676,163,0.24,243,63906,72038,1943,2004,1373,1548,23.1,61,0.37,139,0.85,0,0,19,0.12,5,0.03,676,34,0.05
2013,36081067700,"Census Tract 677, Queens County, New York",749,37,0.05,712,119,0.17,195,47813,53119,1942,2004,1292,1435,21.9,51,0.43,98,0.82,0,0,17,0.14,4,0.03,712,31,0.04
2014,36081067700,"Census Tract 677, Queens County, New York",734,46,0.07,688,168,0.24,292,47917,52385,1944,2004,1359,1486,22.9,73,0.43,133,0.79,0,0,23,0.14,12,0.07,688,32,0.05
2015,36081067700,"Census Tract 677, Queens County, New York",731,28,0.04,703,175,0.25,294,48438,52892,1946,2005,1407,1536,21.1,78,0.45,138,0.79,0,0,23,0.13,14,0.08,703,25,0.04
2016,36081067700,"Census Tract 677, Queens County, New York",714,52,0.08,662,148,0.22,325,81528,87916,1952,2005,1462,1577,18.6,83,0.56,116,0.78,0,0,17,0.11,15,0.1,662,21,0.03
2017,36081067700,"Census Tract 677, Queens County, New York",727,39,0.06,688,140,0.2,309,83750,88428,1950,2007,1589,1678,21.1,64,0.46,111,0.79,0,0,13,0.09,16,0.11,688,15,0.02
2018,36081067700,"Census Tract 677, Queens County, New York",715,43,0.06,672,116,0.17,250,83654,86221,0,2009,1926,1985,26.9,44,0.38,88,0.76,0,0,13,0.11,15,0.13,672,23,0.03
2019,36081067700,"Census Tract 677, Queens County, New York",701,37,0.06,664,109,0.16,225,85724,86781,0,2012,1826,1849,25.9,50,0.46,83,0.76,0,0,20,0.18,6,0.06,664,25,0.04
2020,36081067700,"Census Tract 677, Queens County, New York",719,71,0.11,648,132,0.2,310,86923,86923,0,2009,1986,1986,25.4,64,0.48,98,0.74,0,0,18,0.14,16,0.12,648,26,0.04
2012,36081067900,"Census Tract 679, Queens County, New York",1712,95,0.06,1617,1203,0.74,2418,38108,42957,1954,2000,1111,1252,32.8,488,0.41,723,0.6,78,0.06,44,0.04,383,0.32,1617,282,0.17
2013,36081067900,"Census Tract 679, Queens County, New York",1720,85,0.05,1635,1225,0.75,2383,37111,41230,1954,2001,1121,1245,38.4,439,0.36,673,0.55,85,0.07,72,0.06,412,0.34,1635,244,0.15
2014,36081067900,"Census Tract 679, Queens County, New York",1748,110,0.07,1638,1230,0.75,2297,38182,41742,1954,2003,1184,1294,36.4,398,0.32,719,0.58,66,0.05,35,0.03,401,0.33,1638,239,0.15
2015,36081067900,"Census Tract 679, Queens County, New York",1760,73,0.04,1687,1272,0.75,2374,36579,39943,1956,2004,1193,1303,36.8,394,0.31,683,0.54,57,0.04,21,0.02,489,0.38,1687,216,0.13
2016,36081067900,"Census Tract 679, Queens County, New York",1702,57,0.03,1645,1198,0.73,2211,35833,38640,1955,2004,1223,1319,34.7,296,0.25,644,0.54,12,0.01,19,0.02,462,0.39,1645,261,0.16
2017,36081067900,"Census Tract 679, Queens County, New York",1719,58,0.03,1661,1220,0.73,2466,42181,44537,1954,2007,1291,1363,30.9,316,0.26,599,0.49,13,0.01,18,0.01,513,0.42,1661,194,0.12
2018,36081067900,"Census Tract 679, Queens County, New York",1724,46,0.03,1678,1267,0.76,2627,42261,43558,1954,2009,1371,1413,30.6,309,0.24,536,0.42,9,0.01,34,0.03,619,0.49,1678,224,0.13
2019,36081067900,"Census Tract 679, Queens County, New York",1737,64,0.04,1673,1289,0.77,2935,44720,45272,1954,2010,1393,1410,29.9,325,0.25,467,0.36,7,0.01,37,0.03,717,0.56,1673,234,0.14
2020,36081067900,"Census Tract 679, Queens County, New York",1765,122,0.07,1643,1224,0.74,2935,51500,51500,1952,2010,1443,1443,30.1,403,0.33,446,0.36,10,0.01,52,0.04,710,0.58,1643,203,0.12
2012,36081068000,"Census Tract 680, Queens County, New York",1561,129,0.09,1432,353,0.25,1274,55795,62895,1975,2005,1702,1919,32.5,28,0.08,0,0,291,0.82,9,0.03,25,0.07,1432,80,0.06
2013,36081068000,"Census Tract 680, Queens County, New York",1607,119,0.08,1488,425,0.29,1357,54391,60427,1974,2005,1650,1833,31.6,56,0.13,0,0,334,0.79,46,0.11,24,0.06,1488,74,0.05
2014,36081068000,"Census Tract 680, Queens County, New York",1626,105,0.07,1521,449,0.3,1319,56755,62047,1973,2004,1656,1810,31.3,64,0.14,0,0,389,0.87,41,0.09,0,0,1521,66,0.04
2015,36081068000,"Census Tract 680, Queens County, New York",1589,113,0.08,1476,390,0.26,1025,57368,62643,1977,2006,1637,1788,30.9,77,0.2,0,0,332,0.85,34,0.09,0,0,1476,41,0.03
2016,36081068000,"Census Tract 680, Queens County, New York",1589,81,0.05,1508,447,0.3,1372,59344,63993,1975,2009,1698,1831,31.8,75,0.17,0,0,385,0.86,37,0.08,0,0,1508,33,0.02
2017,36081068000,"Census Tract 680, Queens County, New York",1531,31,0.02,1500,416,0.28,1326,66848,70582,1972,2011,1666,1759,27.7,109,0.26,0,0,372,0.89,44,0.11,0,0,1500,34,0.02
2018,36081068000,"Census Tract 680, Queens County, New York",1514,49,0.03,1465,410,0.28,1425,75538,77856,1959,2011,1727,1780,28.9,131,0.32,0,0,399,0.97,11,0.03,0,0,1465,49,0.03
2019,36081068000,"Census Tract 680, Queens County, New York",1493,31,0.02,1462,435,0.3,1532,84659,85703,1958,2014,1726,1747,27.4,171,0.39,0,0,411,0.94,12,0.03,18,0.04,1462,64,0.04
2020,36081068000,"Census Tract 680, Queens County, New York",1582,31,0.02,1551,393,0.25,1356,79944,79944,1959,2015,1992,1992,27.7,149,0.38,0,0,370,0.94,12,0.03,17,0.04,1551,76,0.05
2012,36081068200,"Census Tract 682, Queens County, New York",396,25,0.07,371,147,0.4,390,47011,52993,1956,2011,1637,1845,41.6,18,0.12,0,0,131,0.89,0,0,13,0.09,371,31,0.08
2013,36081068200,"Census Tract 682, Queens County, New York",415,27,0.07,388,125,0.32,361,46875,52077,1957,2011,1663,1848,41.4,11,0.09,0,0,125,1,0,0,8,0.06,388,16,0.04
2014,36081068200,"Census Tract 682, Queens County, New York",412,39,0.1,373,138,0.37,405,49545,54165,1958,2009,1673,1829,41.4,17,0.12,0,0,138,1,0,0,8,0.06,373,23,0.06
2015,36081068200,"Census Tract 682, Queens County, New York",412,30,0.08,382,140,0.37,413,48523,52985,1953,2010,1569,1713,44.5,28,0.2,0,0,133,0.95,0,0,15,0.11,382,35,0.09
2016,36081068200,"Census Tract 682, Queens County, New York",425,42,0.11,383,119,0.31,317,48594,52401,1951,2010,1438,1551,33.4,27,0.23,0,0,111,0.93,0,0,13,0.11,383,35,0.09
2017,36081068200,"Census Tract 682, Queens County, New York",403,46,0.13,357,107,0.3,299,42422,44792,1950,2010,1431,1511,37.8,25,0.23,0,0,99,0.93,0,0,12,0.11,357,39,0.11
2018,36081068200,"Census Tract 682, Queens County, New York",384,41,0.12,343,113,0.33,303,52656,54272,1942,2010,1354,1396,32.8,40,0.35,0,0,103,0.91,0,0,14,0.12,343,42,0.12
2019,36081068200,"Census Tract 682, Queens County, New York",379,37,0.11,342,104,0.3,271,42361,42884,1943,2012,1379,1396,34.5,33,0.32,0,0,95,0.91,0,0,13,0.12,342,35,0.1
2020,36081068200,"Census Tract 682, Queens County, New York",393,38,0.11,355,84,0.24,224,42778,42778,1950,2011,1444,1444,43,21,0.25,0,0,84,1,0,0,4,0.05,355,21,0.06
2012,36081068300,"Census Tract 683, Queens County, New York",1680,75,0.05,1605,1078,0.67,2878,51466,58015,1955,2002,1308,1474,31.7,252,0.23,50,0.05,80,0.07,298,0.28,634,0.59,1605,252,0.16
2013,36081068300,"Census Tract 683, Queens County, New York",1665,74,0.05,1591,1071,0.67,2912,56098,62324,1954,2002,1364,1515,32.1,301,0.28,72,0.07,61,0.06,346,0.32,592,0.55,1591,237,0.15
2014,36081068300,"Census Tract 683, Queens County, New York",1669,83,0.05,1586,1011,0.64,2942,56576,61852,1952,2003,1487,1626,34.3,334,0.33,64,0.06,52,0.05,349,0.35,522,0.52,1586,262,0.17
2015,36081068300,"Census Tract 683, Queens County, New York",1680,89,0.06,1591,971,0.61,2626,57958,63287,1959,2004,1484,1620,33.8,447,0.46,65,0.07,76,0.08,309,0.32,526,0.54,1591,282,0.18
2016,36081068300,"Census Tract 683, Queens County, New York",1690,103,0.06,1587,978,0.62,2340,47500,51222,1961,2005,1537,1657,38.6,439,0.45,124,0.13,102,0.1,271,0.28,490,0.5,1587,321,0.2
2017,36081068300,"Census Tract 683, Queens County, New York",1693,71,0.04,1622,951,0.59,1991,45274,47803,1963,2007,1380,1457,41.2,434,0.46,179,0.19,151,0.16,242,0.25,409,0.43,1622,237,0.15
