36,087,012104,36087012104,8931,1806,P,2860569,2860569,36,087,012106,36087012106,3891,815,P,2138841,2138841,2079770,2079770,72.70,72.70,97.24,97.24,3879,43.43,99.69,812,44.96,99.63
36,087,012104,36087012104,8931,1806,P,2860569,2860569,36,087,012401,36087012401,4981,2000,P,1010345,1010345,22431,22431,0.78,0.78,2.22,2.22,17,0.19,0.34,4,0.22,0.20
36,087,012104,36087012104,8931,1806,P,2860569,2860569,36,087,012402,36087012402,5258,1464,P,886867,886867,1022,1022,0.04,0.04,0.12,0.12,0,0.00,0.00,0,0.00,0.00
36,087,012201,36087012201,6759,1699,P,969194,967148,36,087,012101,36087012101,5521,1230,P,3627811,3627233,3014,3014,0.31,0.31,0.08,0.08,0,0.00,0.00,0,0.00,0.00
36,087,012201,36087012201,6759,1699,P,969194,967148,36,087,012102,36087012102,7481,1499,P,1049062,1016171,15164,15164,1.56,1.57,1.45,1.49,23,0.34,0.31,8,0.47,0.53
36,087,012201,36087012201,6759,1699,P,969194,967148,36,087,012203,36087012203,3313,953,P,476638,474592,462812,460766,47.75,47.64,97.10,97.09,3254,48.14,98.22,931,54.80,97.69
36,087,012201,36087012201,6759,1699,P,969194,967148,36,087,012204,36087012204,3482,760,P,489579,489579,488204,488204,50.37,50.48,99.72,99.72,3482,51.52,100.00,760,44.73,100.00
36,087,012202,36087012202,5913,1962,P,774890,774890,36,087,011502,36087011502,7629,2055,P,15997520,15971690,4774,4774,0.62,0.62,0.03,0.03,3,0.05,0.04,2,0.10,0.10
36,087,012202,36087012202,5913,1962,P,774890,774890,36,087,011504,36087011504,7333,1906,P,3259220,3259220,2740,2740,0.35,0.35,0.08,0.08,0,0.00,0.00,0,0.00,0.00
36,087,012202,36087012202,5913,1962,P,774890,774890,36,087,012202,36087012202,5993,1975,P,774852,774852,767376,767376,99.03,99.03,99.04,99.04,5910,99.95,98.62,1960,99.90,99.24
36,087,012300,36087012300,6207,1494,P,1140813,1135339,36,087,011301,36087011301,7348,2430,P,3620590,3607373,14358,14358,1.26,1.26,0.40,0.40,147,2.37,2.00,31,2.07,1.28
36,087,012300,36087012300,6207,1494,P,1140813,1135339,36,087,011504,36087011504,7333,1906,P,3259220,3259220,1618,1618,0.14,0.14,0.05,0.05,0,0.00,0.00,0,0.00,0.00
36,087,012300,36087012300,6207,1494,P,1140813,1135339,36,087,012102,36087012102,7481,1499,P,1049062,1016171,7623,7623,0.67,0.67,0.73,0.75,8,0.13,0.11,3,0.20,0.20
36,087,012300,36087012300,6207,1494,P,1140813,1135339,36,087,012105,36087012105,5060,1001,P,785985,785985,19557,19557,1.71,1.72,2.49,2.49,4,0.06,0.08,4,0.27,0.40
36,087,012300,36087012300,6207,1494,P,1140813,1135339,36,087,012300,36087012300,6127,1478,P,1110810,1105336,1097657,1092183,96.22,96.20,98.82,98.81,6048,97.44,98.71,1456,97.46,98.51
36,087,012400,36087012400,10247,3468,P,1918074,1918074,36,087,011301,36087011301,7348,2430,P,3620590,3607373,679,679,0.04,0.04,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,087,012400,36087012400,10247,3468,P,1918074,1918074,36,087,012105,36087012105,5060,1001,P,785985,785985,9082,9082,0.47,0.47,1.16,1.16,21,0.20,0.42,7,0.20,0.70
36,087,012400,36087012400,10247,3468,P,1918074,1918074,36,087,012106,36087012106,3891,815,P,2138841,2138841,37462,37462,1.95,1.95,1.75,1.75,4,0.04,0.10,1,0.03,0.12
36,087,012400,36087012400,10247,3468,P,1918074,1918074,36,087,012401,36087012401,4981,2000,P,1010345,1010345,987914,987914,51.51,51.51,97.78,97.78,4964,48.44,99.66,1996,57.55,99.80
36,087,012400,36087012400,10247,3468,P,1918074,1918074,36,087,012402,36087012402,5258,1464,P,886867,886867,882937,882937,46.03,46.03,99.56,99.56,5258,51.31,100.00,1464,42.21,100.00
36,087,012501,36087012501,5163,1442,W,7709210,7704636,36,087,012501,36087012501,5163,1442,W,7709210,7704636,7709210,7704636,100.00,100.00,100.00,100.00,5163,100.00,100.00,1442,100.00,100.00
36,087,012502,36087012502,5145,1980,P,8709077,8701749,36,087,012502,36087012502,5145,1980,P,8717972,8710644,8696231,8688903,99.85,99.85,99.75,99.75,5145,100.00,100.00,1980,100.00,100.00
36,087,012502,36087012502,5145,1980,P,8709077,8701749,36,087,012600,36087012600,6086,2203,P,5591782,5583316,12846,12846,0.15,0.15,0.23,0.23,0,0.00,0.00,0,0.00,0.00
36,087,012600,36087012600,6086,2203,P,5586445,5577979,36,087,012502,36087012502,5145,1980,P,8717972,8710644,7509,7509,0.13,0.13,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,087,012600,36087012600,6086,2203,P,5586445,5577979,36,087,012600,36087012600,6086,2203,P,5591782,5583316,5578936,5570470,99.87,99.87,99.77,99.77,6086,100.00,100.00,2203,100.00,100.00
36,087,012700,36087012700,4275,1781,W,2066563,2066563,36,087,012700,36087012700,4275,1781,W,2066563,2066563,2066563,2066563,100.00,100.00,100.00,100.00,4275,100.00,100.00,1781,100.00,100.00
36,087,012800,36087012800,6769,2287,P,12617584,11589708,36,087,012800,36087012800,6767,2286,P,12616969,11589093,12608487,11580611,99.93,99.92,99.93,99.93,6767,99.97,100.00,2286,99.96,100.00
36,087,012800,36087012800,6769,2287,P,12617584,11589708,36,087,013001,36087013001,3008,789,P,4376811,4084057,1810,1810,0.01,0.02,0.04,0.04,0,0.00,0.00,0,0.00,0.00
36,087,012800,36087012800,6769,2287,P,12617584,11589708,36,087,013401,36087013401,4257,1529,P,3996334,3979658,7287,7287,0.06,0.06,0.18,0.18,2,0.03,0.05,1,0.04,0.07
36,087,013001,36087013001,3008,789,W,4375001,4082247,36,087,013001,36087013001,3008,789,P,4376811,4084057,4375001,4082247,100.00,100.00,99.96,99.96,3008,100.00,100.00,789,100.00,100.00
36,087,013002,36087013002,5581,1829,P,7942553,7775693,36,087,011102,36087011102,5895,2554,P,9275542,9245461,11469,11469,0.14,0.15,0.12,0.12,0,0.00,0.00,0,0.00,0.00
36,087,013002,36087013002,5581,1829,P,7942553,7775693,36,087,011200,36087011200,6325,2150,P,12180500,11206669,5377,5377,0.07,0.07,0.04,0.05,0,0.00,0.00,0,0.00,0.00
36,087,013002,36087013002,5581,1829,P,7942553,7775693,36,087,013002,36087013002,5581,1829,W,7925707,7758847,7925707,7758847,99.79,99.78,100.00,100.00,5581,100.00,100.00,1829,100.00,100.00
36,087,013003,36087013003,3375,1084,P,17616781,11712327,36,087,011102,36087011102,5895,2554,P,9275542,9245461,6457,6457,0.04,0.06,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,087,013003,36087013003,3375,1084,P,17616781,11712327,36,087,013003,36087013003,3347,1065,P,17583120,11678666,17572428,11667974,99.75,99.62,99.94,99.91,3345,99.11,99.94,1064,98.15,99.91
36,087,013003,36087013003,3375,1084,P,17616781,11712327,36,087,013200,36087013200,3510,1292,P,4360856,1566947,12566,12566,0.07,0.11,0.29,0.80,0,0.00,0.00,0,0.00,0.00
36,087,013003,36087013003,3375,1084,P,17616781,11712327,36,087,013300,36087013300,2510,1340,P,2985212,1759864,25330,25330,0.14,0.22,0.85,1.44,30,0.89,1.20,20,1.85,1.49
36,087,013100,36087013100,6075,3111,P,3919762,1749756,36,087,011000,36087011000,2063,784,P,11305256,3164249,4058,4058,0.10,0.23,0.04,0.13,0,0.00,0.00,0,0.00,0.00
36,087,013100,36087013100,6075,3111,P,3919762,1749756,36,087,013100,36087013100,6075,3111,P,3923153,1753147,3915704,1745698,99.90,99.77,99.81,99.58,6075,100.00,100.00,3111,100.00,100.00
36,087,013200,36087013200,3510,1292,P,4353102,1559193,36,087,013003,36087013003,3347,1065,P,17583120,11678666,4812,4812,0.11,0.31,0.03,0.04,0,0.00,0.00,0,0.00,0.00
36,087,013200,36087013200,3510,1292,P,4353102,1559193,36,087,013200,36087013200,3510,1292,P,4360856,1566947,4348290,1554381,99.89,99.69,99.71,99.20,3510,100.00,100.00,1292,100.00,100.00
36,087,013300,36087013300,2476,1319,P,2951510,1726162,36,087,013003,36087013003,3347,1065,P,17583120,11678666,5880,5880,0.20,0.34,0.03,0.05,2,0.08,0.06,1,0.08,0.09
36,087,013300,36087013300,2476,1319,P,2951510,1726162,36,087,013300,36087013300,2510,1340,P,2985212,1759864,2938367,1713019,99.55,99.24,98.43,97.34,2474,99.92,98.57,1318,99.92,98.36
36,087,013300,36087013300,2476,1319,P,2951510,1726162,36,087,013402,36087013402,3796,1386,P,15810416,10593551,7263,7263,0.25,0.42,0.05,0.07,0,0.00,0.00,0,0.00,0.00
36,087,013400,36087013400,8057,2916,P,19813715,14580174,36,087,013300,36087013300,2510,1340,P,2985212,1759864,21515,21515,0.11,0.15,0.72,1.22,6,0.07,0.24,2,0.07,0.15
36,087,013400,36087013400,8057,2916,P,19813715,14580174,36,087,013401,36087013401,4257,1529,P,3996334,3979658,3989047,3972371,20.13,27.25,99.82,99.82,4255,52.81,99.95,1528,52.40,99.93
36,087,013400,36087013400,8057,2916,P,19813715,14580174,36,087,013402,36087013402,3796,1386,P,15810416,10593551,15803153,10586288,79.76,72.61,99.95,99.93,3796,47.11,100.00,1386,47.53,100.00
36,089,990100,36089990100,3372,1576,W,71020701,45136356,36,089,490100,36089490100,3381,1581,P,71626198,45504365,71020701,45136356,100.00,100.00,99.15,99.19,3372,100.00,99.73,1576,100.00,99.68
36,089,990200,36089990200,3844,1715,P,8767051,8182462,36,089,490100,36089490100,3381,1581,P,71626198,45504365,605497,368009,6.91,4.50,0.85,0.81,9,0.23,0.27,5,0.29,0.32
36,089,990200,36089990200,3844,1715,P,8767051,8182462,36,089,490200,36089490200,3835,1710,W,8146112,7799011,8146112,7799011,92.92,95.31,100.00,100.00,3835,99.77,100.00,1710,99.71,100.00
36,089,990200,36089990200,3844,1715,P,8767051,8182462,36,089,490600,36089490600,4668,2042,P,149554658,146955044,15442,15442,0.18,0.19,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,089,990300,36089990300,5667,2603,W,65639639,61612776,36,089,490300,36089490300,5667,2603,W,65639639,61612776,65639639,61612776,100.00,100.00,100.00,100.00,5667,100.00,100.00,2603,100.00,100.00
36,089,990400,36089990400,3145,1503,W,165413834,125678795,36,089,490400,36089490400,3145,1503,W,165413834,125678795,165413834,125678795,100.00,100.00,100.00,100.00,3145,100.00,100.00,1503,100.00,100.00
36,089,990500,36089990500,4001,1888,W,288918061,270884117,36,089,490500,36089490500,4001,1888,P,288924231,270885719,288918061,270884117,100.00,100.00,100.00,100.00,4001,100.00,100.00,1888,100.00,100.00
36,089,990600,36089990600,4668,2042,W,149539216,146939602,36,089,490600,36089490600,4668,2042,P,149554658,146955044,149539216,146939602,100.00,100.00,99.99,99.99,4668,100.00,100.00,2042,100.00,100.00
36,089,990700,36089990700,6177,2783,W,482668139,479147717,36,089,490700,36089490700,6177,2783,W,482668139,479147717,482668139,479147717,100.00,100.00,100.00,100.00,6177,100.00,100.00,2783,100.00,100.00
36,089,990800,36089990800,3533,1578,P,81363881,80129275,36,089,490800,36089490800,3533,1578,W,81091747,79857141,81091747,79857141,99.67,99.66,100.00,100.00,3533,100.00,100.00,1578,100.00,100.00
36,089,990800,36089990800,3533,1578,P,81363881,80129275,36,089,491200,36089491200,2161,19,P,763580,763580,272134,272134,0.33,0.34,35.64,35.64,0,0.00,0.00,0,0.00,0.00
36,089,990900,36089990900,3475,1727,W,29004824,28544288,36,089,490900,36089490900,3475,1727,W,29004824,28544288,29004824,28544288,100.00,100.00,100.00,100.00,3475,100.00,100.00,1727,100.00,100.00
36,089,991000,36089991000,4731,2053,P,154401484,151011727,36,089,490500,36089490500,4001,1888,P,288924231,270885719,6170,1602,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,089,991000,36089991000,4731,2053,P,154401484,151011727,36,089,491000,36089491000,4731,2053,W,154395314,151010125,154395314,151010125,100.00,100.00,100.00,100.00,4731,100.00,100.00,2053,100.00,100.00
36,089,991100,36089991100,2141,57,W,2684061,2458203,36,089,491100,36089491100,2141,57,W,2684061,2458203,2684061,2458203,100.00,100.00,100.00,100.00,2141,100.00,100.00,57,100.00,100.00
36,089,991200,36089991200,2161,19,W,491446,491446,36,089,491200,36089491200,2161,19,P,763580,763580,491446,491446,100.00,100.00,64.36,64.36,2161,100.00,100.00,19,100.00,100.00
36,089,991300,36089991300,4102,1773,W,295042452,280444078,36,089,491300,36089491300,4102,1773,W,295042452,280444078,295042452,280444078,100.00,100.00,100.00,100.00,4102,100.00,100.00,1773,100.00,100.00
36,089,991400,36089991400,4984,1557,W,13514773,8841820,36,089,491400,36089491400,4984,1557,W,13514773,8841820,13514773,8841820,100.00,100.00,100.00,100.00,4984,100.00,100.00,1557,100.00,100.00
36,089,991500,36089991500,3761,1785,W,4036392,1944629,36,089,491500,36089491500,3761,1785,W,4036392,1944629,4036392,1944629,100.00,100.00,100.00,100.00,3761,100.00,100.00,1785,100.00,100.00
36,089,991600,36089991600,2383,1014,W,3503918,2030136,36,089,491600,36089491600,2383,1014,P,3522324,2048542,3503918,2030136,100.00,100.00,99.48,99.10,2383,100.00,100.00,1014,100.00,100.00
36,089,991700,36089991700,4397,1998,P,184486328,169711588,36,089,491600,36089491600,2383,1014,P,3522324,2048542,18406,18406,0.01,0.01,0.52,0.90,0,0.00,0.00,0,0.00,0.00
36,089,991700,36089991700,4397,1998,P,184486328,169711588,36,089,491700,36089491700,4397,1998,W,184414427,169639687,184414427,169639687,99.96,99.96,100.00,100.00,4397,100.00,100.00,1998,100.00,100.00
36,089,991700,36089991700,4397,1998,P,184486328,169711588,36,089,492100,36089492100,4239,1459,P,140029099,138077684,53495,53495,0.03,0.03,0.04,0.04,0,0.00,0.00,0,0.00,0.00
36,089,991800,36089991800,4540,1961,W,472263228,462116801,36,089,491800,36089491800,4540,1961,P,472748927,462562962,472263228,462116801,100.00,100.00,99.90,99.90,4540,100.00,100.00,1961,100.00,100.00
36,089,991900,36089991900,1457,2,W,2310558,2310558,36,089,491900,36089491900,1457,2,W,2310558,2310558,2310558,2310558,100.00,100.00,100.00,100.00,1457,100.00,100.00,2,100.00,100.00
36,089,992000,36089992000,5299,2196,W,131705121,130812112,36,089,492000,36089492000,5299,2196,P,131843765,130950756,131705121,130812112,100.00,100.00,99.89,99.89,5299,100.00,100.00,2196,100.00,100.00
36,089,992100,36089992100,4239,1459,W,139975604,138024189,36,089,492100,36089492100,4239,1459,P,140029099,138077684,139975604,138024189,100.00,100.00,99.96,99.96,4239,100.00,100.00,1459,100.00,100.00
36,089,992300,36089992300,6178,3908,W,802118135,769584658,36,089,492300,36089492300,6178,3908,P,802120694,769587217,802118135,769584658,100.00,100.00,100.00,100.00,6178,100.00,100.00,3908,100.00,100.00
36,089,992400,36089992400,2903,1591,W,607901153,603338717,36,089,492400,36089492400,2903,1591,W,607901153,603338717,607901153,603338717,100.00,100.00,100.00,100.00,2903,100.00,100.00,1591,100.00,100.00
36,089,992500,36089992500,2705,2846,P,1685252086,1604595177,36,089,492300,36089492300,6178,3908,P,802120694,769587217,2559,2559,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,089,992500,36089992500,2705,2846,P,1685252086,1604595177,36,089,492500,36089492500,2693,2800,P,1645898970,1566540217,1645856442,1566500253,97.66,97.63,100.00,100.00,2693,99.56,100.00,2800,98.38,100.00
36,089,992500,36089992500,2705,2846,P,1685252086,1604595177,36,089,492600,36089492600,6060,3124,P,696043828,686319136,39393085,38092365,2.34,2.37,5.66,5.55,12,0.44,0.20,46,1.62,1.47
36,089,992600,36089992600,6048,3078,P,657308897,648845133,36,089,491800,36089491800,4540,1961,P,472748927,462562962,485699,446161,0.07,0.07,0.10,0.10,0,0.00,0.00,0,0.00,0.00
36,089,992600,36089992600,6048,3078,P,657308897,648845133,36,089,492000,36089492000,5299,2196,P,131843765,130950756,138644,138644,0.02,0.02,0.11,0.11,0,0.00,0.00,0,0.00,0.00
36,089,992600,36089992600,6048,3078,P,657308897,648845133,36,089,492500,36089492500,2693,2800,P,1645898970,1566540217,33245,33245,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,089,992600,36089992600,6048,3078,P,657308897,648845133,36,089,492600,36089492600,6060,3124,P,696043828,686319136,656650743,648226771,99.90,99.90,94.34,94.45,6048,100.00,99.80,3078,100.00,98.53
36,089,992600,36089992600,6048,3078,P,657308897,648845133,36,089,492700,36089492700,7085,2741,P,187234425,184451587,566,312,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,089,992700,36089992700,7085,2741,W,187233859,184451275,36,089,492700,36089492700,7085,2741,P,187234425,184451587,187233859,184451275,100.00,100.00,100.00,100.00,7085,100.00,100.00,2741,100.00,100.00
36,089,992800,36089992800,2880,2733,W,317508208,275673563,36,089,492800,36089492800,2880,2733,W,317508208,275673563,317508208,275673563,100.00,100.00,100.00,100.00,2880,100.00,100.00,2733,100.00,100.00
36,089,992900,36089992900,2068,1947,W,303411262,259196811,36,089,492900,36089492900,2068,1947,W,303411262,259196811,303411262,259196811,100.00,100.00,100.00,100.00,2068,100.00,100.00,1947,100.00,100.00
36,091,060101,36091060101,6199,2282,P,87167784,84637981,36,091,060101,36091060101,6199,2282,W,87148562,84618759,87148562,84618759,99.98,99.98,100.00,100.00,6199,100.00,100.00,2282,100.00,100.00
36,091,060101,36091060101,6199,2282,P,87167784,84637981,36,091,060701,36091060701,7078,3113,P,73992180,73941184,19222,19222,0.02,0.02,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,091,060102,36091060102,5011,1980,W,21866130,20445469,36,091,060102,36091060102,5011,1980,W,21866130,20445469,21866130,20445469,100.00,100.00,100.00,100.00,5011,100.00,100.00,1980,100.00,100.00
36,091,060200,36091060200,3518,1691,W,3859906,3518292,36,091,060200,36091060200,3518,1691,W,3859906,3518292,3859906,3518292,100.00,100.00,100.00,100.00,3518,100.00,100.00,1691,100.00,100.00
36,091,060300,36091060300,3972,1861,W,147668872,144216618,36,091,060300,36091060300,3972,1861,P,147705896,144253642,147668872,144216618,100.00,100.00,99.97,99.97,3972,100.00,100.00,1861,100.00,100.00
36,091,060400,36091060400,2559,1155,W,2864822,2762565,36,091,060400,36091060400,2559,1155,W,2864822,2762565,2864822,2762565,100.00,100.00,100.00,100.00,2559,100.00,100.00,1155,100.00,100.00
36,091,060501,36091060501,2048,1059,P,106423492,102849560,36,091,060300,36091060300,3972,1861,P,147705896,144253642,15205,15205,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,091,060501,36091060501,2048,1059,P,106423492,102849560,36,091,060501,36091060501,2048,1059,W,106408287,102834355,106408287,102834355,99.99,99.99,100.00,100.00,2048,100.00,100.00,1059,100.00,100.00
36,091,060502,36091060502,2070,3276,W,353863066,321888491,36,091,060502,36091060502,2070,3276,W,353863066,321888491,353863066,321888491,100.00,100.00,100.00,100.00,2070,100.00,100.00,3276,100.00,100.00
36,091,060503,36091060503,1995,1056,W,116792122,113949496,36,091,060503,36091060503,1995,1056,W,116792122,113949496,116792122,113949496,100.00,100.00,100.00,100.00,1995,100.00,100.00,1056,100.00,100.00
36,091,060600,36091060600,7775,3445,P,175278118,174504533,36,091,060300,36091060300,3972,1861,P,147705896,144253642,21720,21720,0.01,0.01,0.01,0.02,0,0.00,0.00,0,0.00,0.00
36,091,060600,36091060600,7775,3445,P,175278118,174504533,36,091,060601,36091060601,2715,1260,P,64301367,63917747,64248872,63865252,36.66,36.60,99.92,99.92,2715,34.92,100.00,1260,36.57,100.00
36,091,060600,36091060600,7775,3445,P,175278118,174504533,36,091,060602,36091060602,5060,2185,W,111007526,110617561,111007526,110617561,63.33,63.39,100.00,100.00,5060,65.08,100.00,2185,63.43,100.00
36,091,060701,36091060701,7078,3113,P,73973057,73922061,36,091,060300,36091060300,3972,1861,P,147705896,144253642,99,99,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,091,060701,36091060701,7078,3113,P,73973057,73922061,36,091,060701,36091060701,7078,3113,P,73992180,73941184,73972958,73921962,100.00,100.00,99.97,99.97,7078,100.00,100.00,3113,100.00,100.00
36,091,060702,36091060702,9095,3734,P,19175754,18920859,36,091,060601,36091060601,2715,1260,P,64301367,63917747,52495,52495,0.27,0.28,0.08,0.08,0,0.00,0.00,0,0.00,0.00
36,091,060702,36091060702,9095,3734,P,19175754,18920859,36,091,060702,36091060702,9095,3734,W,19123259,18868364,19123259,18868364,99.73,99.72,100.00,100.00,9095,100.00,100.00,3734,100.00,100.00
36,091,060800,36091060800,5087,1925,W,85256618,83652852,36,091,060800,36091060800,5087,1925,W,85256618,83652852,85256618,83652852,100.00,100.00,100.00,100.00,5087,100.00,100.00,1925,100.00,100.00
36,091,060901,36091060901,3887,1803,W,108286367,102369506,36,091,060901,36091060901,3893,1805,P,108292314,102375453,108286367,102369506,100.00,100.00,99.99,99.99,3887,100.00,99.85,1803,100.00,99.89
36,091,060902,36091060902,1781,827,W,2820348,2679451,36,091,060902,36091060902,1781,827,W,2820348,2679451,2820348,2679451,100.00,100.00,100.00,100.00,1781,100.00,100.00,827,100.00,100.00
36,091,061000,36091061000,4085,2858,W,1772401,1769431,36,091,061000,36091061000,4085,2858,W,1772401,1769431,1772401,1769431,100.00,100.00,100.00,100.00,4085,100.00,100.00,2858,100.00,100.00
36,091,061100,36091061100,5324,2818,W,9787777,9646670,36,091,061100,36091061100,5324,2818,W,9787777,9646670,9787777,9646670,100.00,100.00,100.00,100.00,5324,100.00,100.00,2818,100.00,100.00
36,091,061200,36091061200,5130,2801,W,4841991,4841991,36,091,061200,36091061200,5130,2801,W,4841991,4841991,4841991,4841991,100.00,100.00,100.00,100.00,5130,100.00,100.00,2801,100.00,100.00
36,091,061301,36091061301,3545,1571,W,37284834,35370477,36,091,061301,36091061301,3545,1571,W,37284834,35370477,37284834,35370477,100.00,100.00,100.00,100.00,3545,100.00,100.00,1571,100.00,100.00
36,091,061302,36091061302,6597,2894,P,20184035,20153800,36,091,061302,36091061302,6588,2887,P,19970916,19940681,19968756,19938521,98.93,98.93,99.99,99.99,6575,99.67,99.80,2884,99.65,99.90
36,091,061302,36091061302,6597,2894,P,20184035,20153800,36,091,061401,36091061401,4999,1978,P,61037058,60978892,78633,78633,0.39,0.39,0.13,0.13,0,0.00,0.00,0,0.00,0.00
36,091,061302,36091061302,6597,2894,P,20184035,20153800,36,091,061403,36091061403,5930,2478,P,15262259,15227380,16529,16529,0.08,0.08,0.11,0.11,4,0.06,0.07,1,0.03,0.04
36,091,061302,36091061302,6597,2894,P,20184035,20153800,36,091,061404,36091061404,3100,1129,P,12862484,12813463,120117,120117,0.60,0.60,0.93,0.94,18,0.27,0.58,9,0.31,0.80
36,091,061303,36091061303,1914,1,W,1121080,1118455,36,091,061303,36091061303,1914,1,W,1121080,1118455,1121080,1118455,100.00,100.00,100.00,100.00,1914,100.00,100.00,1,100.00,100.00
36,091,061401,36091061401,4999,1978,W,60958425,60900259,36,091,061401,36091061401,4999,1978,P,61037058,60978892,60958425,60900259,100.00,100.00,99.87,99.87,4999,100.00,100.00,1978,100.00,100.00
36,091,061402,36091061402,9021,3600,P,27990257,27906357,36,091,061302,36091061302,6588,2887,P,19970916,19940681,2160,2160,0.01,0.01,0.01,0.01,13,0.14,0.20,3,0.08,0.10
36,091,061402,36091061402,9021,3600,P,27990257,27906357,36,091,061403,36091061403,5930,2478,P,15262259,15227380,15245730,15210851,54.47,54.51,99.89,99.89,5926,65.69,99.93,2477,68.81,99.96
36,091,061402,36091061402,9021,3600,P,27990257,27906357,36,091,061404,36091061404,3100,1129,P,12862484,12813463,12742367,12693346,45.52,45.49,99.07,99.06,3082,34.16,99.42,1120,31.11,99.20
36,091,061500,36091061500,3545,2016,W,116561483,113504739,36,091,061500,36091061500,3545,2016,W,116561483,113504739,116561483,113504739,100.00,100.00,100.00,100.00,3545,100.00,100.00,2016,100.00,100.00
36,091,061600,36091061600,4133,1610,P,85366142,84879144,36,057,072100,36057072100,5566,2520,P,78824872,76925350,3743,3743,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,091,061600,36091061600,4133,1610,P,85366142,84879144,36,091,061600,36091061600,4133,1610,P,85370815,84883817,85362399,84875401,100.00,100.00,99.99,99.99,4133,100.00,100.00,1610,100.00,100.00
36,091,061701,36091061701,4367,1741,P,52116107,50921716,36,091,061701,36091061701,4367,1741,P,52112140,50917749,52109903,50915512,99.99,99.99,100.00,100.00,4367,100.00,100.00,1741,100.00,100.00
36,091,061701,36091061701,4367,1741,P,52116107,50921716,36,091,061800,36091061800,5684,2504,P,4459560,4435642,6204,6204,0.01,0.01,0.14,0.14,0,0.00,0.00,0,0.00,0.00
36,091,061702,36091061702,4271,1741,W,24667405,24664163,36,091,061702,36091061702,4271,1741,W,24667405,24664163,24667405,24664163,100.00,100.00,100.00,100.00,4271,100.00,100.00,1741,100.00,100.00
36,091,061800,36091061800,5684,2504,P,4455593,4431675,36,091,061701,36091061701,4367,1741,P,52112140,50917749,2237,2237,0.05,0.05,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,091,061800,36091061800,5684,2504,P,4455593,4431675,36,091,061800,36091061800,5684,2504,P,4459560,4435642,4453356,4429438,99.95,99.95,99.86,99.86,5684,100.00,100.00,2504,100.00,100.00
36,091,061901,36091061901,8977,4201,W,57529474,49797525,36,091,061901,36091061901,8977,4201,W,57529474,49797525,57529474,49797525,100.00,100.00,100.00,100.00,8977,100.00,100.00,4201,100.00,100.00
36,091,061903,36091061903,5788,2620,W,23937980,22520804,36,091,061903,36091061903,5788,2620,W,23937980,22520804,23937980,22520804,100.00,100.00,100.00,100.00,5788,100.00,100.00,2620,100.00,100.00
36,091,062000,36091062000,6624,2766,P,109157343,103510967,36,091,060901,36091060901,3893,1805,P,108292314,102375453,5947,5947,0.01,0.01,0.01,0.01,6,0.09,0.15,2,0.07,0.11
36,091,062000,36091062000,6624,2766,P,109157343,103510967,36,091,062000,36091062000,6618,2764,W,109151396,103505020,109151396,103505020,99.99,99.99,100.00,100.00,6618,99.91,100.00,2764,99.93,100.00
36,091,062100,36091062100,1669,716,W,3704107,3178309,36,091,062100,36091062100,1669,716,W,3704107,3178309,3704107,3178309,100.00,100.00,100.00,100.00,1669,100.00,100.00,716,100.00,100.00
36,091,062200,36091062200,3059,1519,W,1581220,1376852,36,091,062200,36091062200,3059,1519,W,1581220,1376852,1581220,1376852,100.00,100.00,100.00,100.00,3059,100.00,100.00,1519,100.00,100.00
36,091,062300,36091062300,2137,1016,W,800388,800388,36,091,062300,36091062300,2137,1016,W,800388,800388,800388,800388,100.00,100.00,100.00,100.00,2137,100.00,100.00,1016,100.00,100.00
36,091,062402,36091062402,10051,4706,P,16906652,16841367,36,091,062405,36091062405,6403,3180,W,9635175,9582324,9635175,9582324,56.99,56.90,100.00,100.00,6403,63.71,100.00,3180,67.57,100.00
36,091,062402,36091062402,10051,4706,P,16906652,16841367,36,091,062406,36091062406,3684,1553,P,7265164,7252730,7218047,7205613,42.69,42.79,99.35,99.35,3643,36.25,98.89,1522,32.34,98.00
36,091,062402,36091062402,10051,4706,P,16906652,16841367,36,091,062508,36091062508,4554,1895,P,9013595,9009905,53430,53430,0.32,0.32,0.59,0.59,5,0.05,0.11,4,0.08,0.21
36,091,062403,36091062403,6506,3077,W,15239267,14031707,36,091,062403,36091062403,6506,3077,P,15241700,14033287,15239267,14031707,100.00,100.00,99.98,99.99,6506,100.00,100.00,3077,100.00,100.00
36,091,062404,36091062404,1710,744,W,29104703,27702571,36,091,062404,36091062404,1710,744,P,29126429,27724297,29104703,27702571,100.00,100.00,99.93,99.92,1710,100.00,100.00,744,100.00,100.00
